Date,Open,High,Low,Close,Volume,H-L,O-C,SMA_7,SMA_14,SMA_21,SD_7,SD_21
4/30/2015 16:00,48.7,49.54,48.6,48.64,64725457,0.9399999999999977,0.060000000000002274,47.01285714285715,44.577857142857134,43.46666666666666,2.673672345206811,3.0078685698237106
5/1/2015 16:00,48.58,48.88,48.4,48.66,38937336,0.480000000000004,-0.0799999999999983,47.82285714285714,45.07071428571429,43.8447619047619,2.034213314655981,3.141416271441305
5/4/2015 16:00,48.37,48.87,48.18,48.24,34039485,0.6899999999999977,0.12999999999999545,48.52285714285715,45.54142857142857,44.22333333333333,0.4960078724412211,3.170505217364156
5/5/2015 16:00,47.82,48.16,47.31,47.6,50369191,0.8499999999999943,0.21999999999999886,48.48428571428571,45.92285714285714,44.511428571428574,0.5614225129927499,3.1902527889091883
5/6/2015 16:00,47.57,47.77,46.02,46.28,52433020,1.75,1.2899999999999991,48.23428571428571,46.21714285714285,44.73761904761905,1.008808821380491,3.136230069305988
5/7/2015 16:00,46.27,47.09,46.16,46.7,32971654,0.9300000000000068,-0.4299999999999997,47.88285714285714,46.58,44.98904761904762,1.059775358047011,3.0678622928056987
5/8/2015 16:00,47.55,47.98,47.52,47.75,35364911,0.45999999999999375,-0.20000000000000284,47.69571428571429,46.925714285714285,45.287619047619046,0.9242628980770392,3.013909263335417
5/11/2015 16:00,47.55,47.91,47.37,47.37,24609416,0.5399999999999991,0.17999999999999972,47.51428571428572,47.263571428571424,45.556666666666665,0.827604115159197,2.930539768256578
5/12/2015 16:00,46.85,47.68,46.42,47.35,29928264,1.259999999999998,-0.5,47.32714285714286,47.575,45.82285714285714,0.6555840725569417,2.8202360590155235
5/13/2015 16:00,48.19,48.32,47.57,47.63,34184613,0.75,0.5599999999999952,47.24,47.88142857142857,46.107619047619046,0.5452828012446413,2.676049148954299
